Customer_Name,Price,Annual_Income,Price_Segment,Income_Group
Mary,60000,425000,Luxury,Middle Income
Maryam,17000,260000,Economy,Middle Income
Matilda,27000,730000,Mid Range,Middle Income
Maya,19000,535000,Economy,Middle Income
Melanie,28000,575000,Mid Range,Middle Income
Menucha,12000,770000,Economy,Middle Income
Annie,25000,13500,Mid Range,Low Income
Arya,18000,980000,Economy,Middle Income
Tyler,11200,1082000,Economy,High Income
Victor,26000,13500,Mid Range,Low Income
Vincent,19000,1210000,Economy,High Income
William,31000,13500,Mid Range,Low Income
Wilson,32000,880000,Mid Range,Middle Income
Xavier,31000,1340000,Mid Range,High Income
Zachary,61000,335000,Luxury,Middle Income
Zain,21000,1260000,Mid Range,High Income
Zayan,14000,1400000,Economy,High Income
Aaron,18000,995000,Economy,Middle Income
Abdoul,17000,13500,Economy,Low Income
Chloe,53500,1965000,Luxury,High Income
Adam,21000,1380000,Mid Range,High Income
Aden,28000,1220000,Mid Range,High Income
Adonis,60000,785000,Luxury,Middle Income
Adrian,21000,810000,Mid Range,Middle Income
Elizabeth,21500,1365000,Mid Range,High Income
Aidan,9000,962000,Economy,Middle Income
Evelyn,26001,1350000,Mid Range,High Income
Xavier,19000,450000,Economy,Middle Income
Faith,22001,2100000,Mid Range,High Income
Yael,12500,697500,Economy,Middle Income
Yahir,22000,1400000,Mid Range,High Income
Yandel,10000,455000,Economy,Middle Income
Yariel,42000,465000,Luxury,Middle Income
Zachary,18000,13500,Economy,Low Income
Zayden,25000,1010000,Mid Range,High Income
Zion,25500,487500,Mid Range,Middle Income
Aaron,14000,459000,Economy,Middle Income
Abraham,41001,395000,Luxury,Middle Income
Adam,22001,560000,Mid Range,Middle Income
Adrian,34751,2027500,Mid Range,High Income
Fatima,18001,735000,Economy,Middle Income
Ahmed,33001,2720000,Mid Range,High Income
Ahron,42001,13500,Luxury,Low Income
Gabriella,22000,400000,Mid Range,Middle Income
Aiden,13501,370500,Economy,Middle Income
Akiva,85601,5046000,Super Luxury,High Income
Simon Pierre,36501,1225000,Mid Range,High Income
Manon,25001,911000,Mid Range,Middle Income
Adrelia,18001,986000,Economy,Middle Income
Christine,39000,1180000,Mid Range,High Income
Louanee,69001,13500,Luxury,Low Income
Zacharie,27501,1125000,Mid Range,High Income
Lou,36001,1510000,Mid Range,High Income
Quentin,14001,13500,Economy,Low Income
Julien,9001,990000,Economy,Middle Income
Mathilde,12001,490000,Economy,Middle Income
Jeannne,31501,1875000,Mid Range,High Income
Jenna,19000,760000,Economy,Middle Income
Zoe,29001,1610000,Mid Range,High Income
Lena,9001,13500,Economy,Low Income
Noemi,44001,350000,Luxury,Middle Income
Paola,46001,495000,Luxury,Middle Income
Leyla,45000,13500,Luxury,Low Income
Lia,19000,1230000,Economy,High Income
Liana,20000,13500,Economy,Low Income
Paris,39001,644000,Mid Range,Middle Income
Libby,22000,13500,Mid Range,Low Income
Perla,26001,500000,Mid Range,Middle Income
Liliana,69000,580000,Luxury,Middle Income
Lillian,27000,400000,Mid Range,Middle Income
Lilly,24000,1410000,Mid Range,High Income
Peyton,25001,940000,Mid Range,Middle Income
Mia,14000,13500,Economy,Low Income
Maximilian,21000,13500,Mid Range,Low Income
Michelle,12200,1452000,Economy,High Income
Michael,25500,1325000,Mid Range,High Income
Mila,21000,1800000,Mid Range,High Income
Milana,19300,1253000,Economy,High Income
Mina,19000,13500,Economy,Low Income
Mindy,85000,13500,Super Luxury,Low Income
Mira,19000,13500,Economy,Low Income
Mohammed,45001,373000,Luxury,Middle Income
Muhammad,16001,670000,Economy,Middle Income
Selena,22000,667000,Mid Range,Middle Income
Morgan,19000,13500,Economy,Low Income
Aiden,20001,860000,Mid Range,Middle Income
Alexander,29001,1220000,Mid Range,High Income
Erika,16500,1315000,Economy,High Income
Alijah,22001,930000,Mid Range,Middle Income
Alvin,43001,800000,Luxury,Middle Income
Amadou,21501,1305000,Mid Range,High Income
Amar'E,11001,1060000,Economy,High Income
Fatima,22000,456000,Mid Range,Middle Income
Amari,24001,950000,Mid Range,Middle Income
Amir,37001,910000,Mid Range,Middle Income
Andre,33001,780000,Mid Range,Middle Income
Andrew,18001,810000,Economy,Middle Income
Angel,21001,776000,Mid Range,Middle Income
Alan,43001,385000,Luxury,Middle Income
Albert,43001,1900000,Luxury,High Income
Aleksander,25001,13500,Mid Range,Low Income
Hannah,21000,470000,Mid Range,Middle Income
Alexander,24001,390000,Mid Range,Middle Income
Jannat,13000,13500,Economy,Low Income
Alter,19001,730000,Economy,Middle Income
Amir,37001,13500,Mid Range,Low Income
Anderson,17001,13500,Economy,Low Income
Andrew,29001,571000,Mid Range,Middle Income
Angelo,46001,690000,Luxury,Middle Income
Anthony,27001,430000,Mid Range,Middle Income
Antonio,19001,420000,Economy,Middle Income
Alice,31001,677000,Mid Range,Middle Income
Mathilde,62001,1270000,Luxury,High Income
Pierrick,14001,1400000,Economy,High Income
Valentin,18001,775000,Economy,Middle Income
Baptiste,31001,520000,Mid Range,Middle Income
Mathilde,17001,13500,Economy,Low Income
Lina,12001,460000,Economy,Middle Income
Rosa,24001,568000,Mid Range,Middle Income
Livia,33000,600000,Mid Range,Middle Income
Lola,12000,380000,Economy,Middle Income
Louisa,18001,1440000,Economy,High Income
Roizy,16401,1074000,Economy,High Income
Amina,22000,13500,Mid Range,Low Income
Nadia,18500,2085000,Economy,High Income
Naomi,19000,1760000,Economy,High Income
Natalia,60000,710000,Luxury,Middle Income
Natalie,46000,2340000,Luxury,High Income
Nechama,60000,13500,Luxury,Low Income
Isabella,18001,13500,Economy,Low Income
Jia,21001,13500,Mid Range,Low Income
Jocelyn,39001,1990000,Mid Range,High Income
Julia,21001,13500,Mid Range,Low Income
Kate,25001,1800000,Mid Range,High Income
Ayden,31001,923000,Mid Range,Middle Income
Archer,24001,392000,Mid Range,Middle Income
Ari,46001,1900000,Luxury,High Income
Ariel,39001,590000,Mid Range,Middle Income
Aron,24001,570000,Mid Range,Middle Income
Arthur,36001,510000,Mid Range,Middle Income
Aryeh,10001,13500,Economy,Low Income
Emile,16001,1150000,Economy,High Income
Jennifer,19000,876000,Economy,Middle Income
Alexis,22001,13500,Mid Range,Low Income
Dierre,53001,710000,Luxury,Middle Income
Cali,22001,890000,Mid Range,Middle Income
Lea,25001,740000,Mid Range,Middle Income
Adam,26001,734000,Mid Range,Middle Income
Celia,38001,1100000,Mid Range,High Income
Cyprien,43001,659000,Luxury,Middle Income
Lucia,22001,355000,Mid Range,Middle Income
Luciana,12501,1225000,Economy,High Income
Lucille,45000,580000,Luxury,Middle Income
Lucy,14000,1850000,Economy,High Income
Luna,35000,825000,Mid Range,Middle Income
Lydia,34000,13500,Mid Range,Low Income
Rose,25001,1430000,Mid Range,High Income
Mackenzie,26500,1045000,Mid Range,High Income
Antonio,39001,990000,Mid Range,Middle Income
Nicole,18000,3310000,Economy,High Income
Nina,20000,13500,Economy,Low Income
Noa,25000,13500,Mid Range,Low Income
Esther,17501,1115000,Economy,High Income
Noor,19000,797000,Economy,Middle Income
Nora,45000,13500,Luxury,Low Income
Genesis,41200,1362000,Luxury,High Income
Olivia,19000,910000,Economy,Middle Income
Paige,33500,1315000,Mid Range,High Income
Benjamin,16001,1030000,Economy,High Income
Blake,14601,1046000,Economy,High Income
Brandon,24001,13500,Mid Range,Low Income
Katie,45501,1385000,Luxury,High Income
Bryan,14000,740000,Economy,Middle Income
Kayla,16000,650000,Economy,Middle Income
Bryson,45000,735000,Luxury,Middle Income
Caleb,25000,762000,Mid Range,Middle Income
Lillian,27001,13500,Mid Range,Low Income
Jasmine,24000,13500,Mid Range,Low Income
Jenny,12000,650000,Economy,Middle Income
Jessica,27000,342000,Mid Range,Middle Income
Jad,26000,1390000,Mid Range,High Income
Jake,34200,1052000,Mid Range,High Income
James,19000,13500,Economy,Low Income
Jason,19000,1500000,Economy,High Income
Jaxon,71000,13500,Luxury,Low Income
Jayden,19000,13500,Economy,Low Income
Lorraine,13001,773000,Economy,Middle Income
Cellia,13501,617500,Economy,Middle Income
Armance,16501,476500,Economy,Middle Income
Clemence,20001,590000,Mid Range,Middle Income
Julie,26001,606000,Mid Range,Middle Income
Agathe,13001,490000,Economy,Middle Income
Enza,20001,725000,Mid Range,Middle Income
Ashton,51001,13500,Luxury,Low Income
Madelyn,13000,611000,Economy,Middle Income
Annabelle,22001,600000,Mid Range,Middle Income
Mae,12000,13500,Economy,Low Income
Maeve,35000,600000,Mid Range,Middle Income
Malak,22000,800000,Mid Range,Middle Income
Annie,22001,650000,Mid Range,Middle Income
Parker,25000,683000,Mid Range,Middle Income
Pearl,12800,1158000,Economy,High Income
Ximena,42001,13500,Luxury,Low Income
Caitlin,42000,13500,Luxury,Low Income
Willa,75000,468000,Luxury,Middle Income
Daniel,33001,405000,Mid Range,Middle Income
Zayan,41500,1625000,Luxury,High Income
Carmelo,14000,950000,Economy,Middle Income
Carter,60000,1280000,Luxury,High Income
Cayden,14000,13500,Economy,Low Income
Chad,19000,1040000,Economy,High Income
Chance,28000,922000,Mid Range,Middle Income
Charles,60500,2415000,Luxury,High Income
Chase,22000,13500,Mid Range,Low Income
Joanna,26000,2680000,Mid Range,High Income
Jesse,22500,1015000,Mid Range,High Income
Joel,17500,1335000,Economy,High Income
John,39500,1265000,Mid Range,High Income
Jonah,9500,1025000,Economy,High Income
Jonathan,27000,1300000,Mid Range,High Income
Kate,49000,13500,Luxury,Low Income
Lou,26001,771000,Mid Range,Middle Income
Malky,13500,1325000,Economy,High Income
Peyton,15250,622250,Economy,Middle Income
Chris,22000,780000,Mid Range,Middle Income
Katie,44000,13500,Luxury,Low Income
Justine,71001,753000,Luxury,Middle Income
Jenny,45000,780000,Luxury,Middle Income
Romane,20001,13500,Mid Range,Low Income
Marion,24001,2200000,Mid Range,High Income
Klervi,31001,13500,Mid Range,Low Income
Soules,20001,1920000,Mid Range,High Income
Maly,18001,13500,Economy,Low Income
Helene,53001,1930000,Luxury,High Income
Riya,22000,310000,Mid Range,Middle Income
Sylvia,34000,13500,Mid Range,Low Income
Lea,19001,13500,Economy,Low Income
Brianna,12000,1100000,Economy,High Income
Benoit,36501,1585000,Mid Range,High Income
Mathieu,17001,13500,Economy,Low Income
Mathilde,75001,542000,Luxury,Middle Income
Audrey,24001,571000,Mid Range,Middle Income
Emma,27001,13500,Mid Range,Low Income
Rose,21001,1960000,Mid Range,High Income
Baptiste,18001,1300000,Economy,High Income
Sigrid,45001,418000,Luxury,Middle Income
Margaret,62000,1540000,Luxury,High Income
Margaux,19000,13500,Economy,Low Income
Margot,26000,13500,Mid Range,Low Income
Maria,18001,1370000,Economy,High Income
Annika,29001,640000,Mid Range,Middle Income
Mary,12001,13500,Economy,Low Income
Maryam,10001,13500,Economy,Low Income
Matilda,34001,13500,Mid Range,Low Income
Maya,31001,372000,Mid Range,Middle Income
Aria,24001,736000,Mid Range,Middle Income
Melanie,15501,412500,Economy,Middle Income
Mia,31001,452000,Mid Range,Middle Income
Michal,17000,450000,Economy,Middle Income
Michelle,22000,13500,Mid Range,Low Income
Mikayla,14000,13500,Economy,Low Income
Mila,19000,13500,Economy,Low Income
Milana,22001,300000,Mid Range,Middle Income
Mina,45001,520000,Luxury,Middle Income
Mindy,19000,13500,Economy,Low Income
Mira,12000,650000,Economy,Middle Income
Chaya,21000,720000,Mid Range,Middle Income
Piper,21000,570000,Mid Range,Middle Income
Poppy,9000,885000,Economy,Middle Income
Jasmine,22000,370000,Mid Range,Middle Income
Rachel,26000,13500,Mid Range,Low Income
Raizel,14000,690000,Economy,Middle Income
Raizy,21000,822000,Mid Range,Middle Income
Jayda,22000,592000,Mid Range,Middle Income
Reese,41000,710000,Luxury,Middle Income
Reizy,22500,512500,Mid Range,Middle Income
Jayla,29000,800000,Mid Range,Middle Income
Rifky,69000,730000,Luxury,Middle Income
Riley,60000,901000,Luxury,Middle Income
Rivka,11000,541000,Economy,Middle Income
Rivky,39000,810000,Mid Range,Middle Income
Rochel,42000,650000,Luxury,Middle Income
Roizy,38000,580000,Mid Range,Middle Income
Rosa,85000,643000,Super Luxury,Middle Income
Rose,60000,645000,Luxury,Middle Income
Rowan,16000,595000,Economy,Middle Income
Christian,28500,1115000,Mid Range,High Income
Christopher,31500,1675000,Mid Range,High Income
Cody,21600,1176000,Mid Range,High Income
Corey,22000,13500,Mid Range,Low Income
Daniel,38500,1265000,Mid Range,High Income
Darius,26000,801000,Mid Range,Middle Income
Darren,29501,1185000,Mid Range,High Income
David,31001,770000,Mid Range,Middle Income
Derrick,26001,1200000,Mid Range,High Income
Maryam,16501,1635000,Economy,High Income
Devon,23000,901000,Mid Range,Middle Income
Jana,42000,13500,Luxury,Low Income
Donovan,13000,13500,Economy,Low Income
Dwayne,24500,891500,Mid Range,Middle Income
Dylan,24000,3420000,Mid Range,High Income
Edward,21000,560000,Mid Range,Middle Income
Eli,22000,805000,Mid Range,Middle Income
Elias,31000,680000,Mid Range,Middle Income
Elijah,29500,827500,Mid Range,Middle Income
Emmanuel,41000,793000,Luxury,Middle Income
Joshua,16001,1330000,Economy,High Income
Kaylee,12000,1400000,Economy,High Income
Jude,18001,1200000,Economy,High Income
Julian,62001,2340000,Luxury,High Income
Julien,22001,13500,Mid Range,Low Income
Justin,31001,625000,Mid Range,Middle Income
Kai,22101,1321000,Mid Range,High Income
Kevin,10001,920000,Economy,Middle Income
Kieran,25501,1635000,Mid Range,High Income
Kyle,20401,1194000,Mid Range,High Income
Landon,38001,1440000,Mid Range,High Income
Lazer,20001,1300000,Mid Range,High Income
Leo,24001,1300000,Mid Range,High Income
Leon,20001,1620000,Mid Range,High Income
Nachman,27000,13500,Mid Range,Low Income
Naftali,22000,670000,Mid Range,Middle Income
Nathan,26000,260000,Mid Range,Middle Income
Nathaniel,22000,800000,Mid Range,Middle Income
Nicholas,10000,950000,Economy,Middle Income
Nico,12000,625000,Economy,Middle Income
Eve,22001,13500,Mid Range,Low Income
Coline,18001,13500,Economy,Low Income
Romane,22001,592000,Mid Range,Middle Income
Antonin,28001,13500,Mid Range,Low Income
Aurelie,26001,833000,Mid Range,Middle Income
Bastien,28501,1165000,Mid Range,High Income
Dylan,9001,1040000,Economy,High Income
Lou-Anne,19001,935000,Economy,Middle Income
Luc,22001,700000,Mid Range,Middle Income
Brielle,22000,811000,Mid Range,Middle Income
Brooke,24000,13500,Mid Range,Low Income
Antoine,43001,13500,Luxury,Low Income
Louis,22001,510000,Mid Range,Middle Income
Alexis,45101,1171000,Luxury,High Income
Nolan,34501,1205000,Mid Range,High Income
Nathan,19001,2980000,Economy,High Income
Tristan,42001,1150000,Luxury,High Income
Mckenzie,43200,1122000,Luxury,High Income
Clara,51001,938000,Luxury,Middle Income
Paul,22001,605000,Mid Range,Middle Income
Laura,42001,720000,Luxury,Middle Income
Louisa,69001,1210000,Luxury,High Income
Erwan,26001,620000,Mid Range,Middle Income
Trinity,42000,640000,Luxury,Middle Income
Louise,32001,600000,Mid Range,Middle Income
Raphael,31001,595000,Mid Range,Middle Income
Mirel,12000,501000,Economy,Middle Income
Miri,19000,380000,Economy,Middle Income
Ashley,17001,1700000,Economy,High Income
Molly,51000,13500,Luxury,Low Income
Morgan,9000,13500,Economy,Low Income
Mushka,24700,1177000,Mid Range,High Income
Nadia,31500,1605000,Mid Range,High Income
Naomi,14000,600000,Economy,Middle Income
Natalia,46000,13500,Luxury,Low Income
Natalie,16000,13500,Economy,Low Income
Nechama,23000,13500,Mid Range,Low Income
Nicole,17001,1500000,Economy,High Income
Sanai,22001,750000,Mid Range,Middle Income
Noa,9001,1200000,Economy,High Income
Nora,43001,300000,Luxury,Middle Income
Norah,33000,400000,Mid Range,Middle Income
Olive,12000,623000,Economy,Middle Income
Olivia,25000,600000,Mid Range,Middle Income
Amanda,22001,546000,Mid Range,Middle Income
Hailey,13001,1330000,Economy,High Income
Chloe,14000,13500,Economy,Low Income
Perl,9001,1350000,Economy,High Income
Pessy,75001,13500,Luxury,Low Income
Peyton,11001,13500,Economy,Low Income
Phoebe,26000,13500,Mid Range,Low Income
Piper,16000,650000,Economy,Middle Income
Ruby,69000,820000,Luxury,Middle Income
Ruchel,16000,1050000,Economy,High Income
Ruchy,31000,13500,Mid Range,Low Income
Ruth,34000,621000,Mid Range,Middle Income
Sabrina,14000,705000,Economy,Middle Income
Sadie,22000,13500,Mid Range,Low Income
Salma,13000,590000,Economy,Middle Income
Samantha,37000,680000,Mid Range,Middle Income
Jaylee,24000,680000,Mid Range,Middle Income
Sara,25000,935000,Mid Range,Middle Income
Jennifer,22000,1400000,Mid Range,High Income
Sasha,17000,13500,Economy,Low Income
Savannah,22000,725000,Mid Range,Middle Income
Scarlett,28000,740000,Mid Range,Middle Income
Peyton,38000,725000,Mid Range,Middle Income
Rachel,22000,13500,Mid Range,Low Income
Shaindel,46500,1615000,Luxury,High Income
Rebecca,45000,470000,Luxury,Middle Income
Faiga,26000,530000,Mid Range,Middle Income
Shifra,18000,13500,Economy,Low Income
Shira,22000,13500,Mid Range,Low Income
Shoshana,31000,13500,Mid Range,Low Income
Siena,19000,1910000,Economy,High Income
Sienna,41000,1620000,Luxury,High Income
Sima,29000,13500,Mid Range,Low Income
Simone,20900,1789000,Mid Range,High Income
Eric,26000,13500,Mid Range,Low Income
Ethan,9000,988000,Economy,Middle Income
Evan,20000,13500,Economy,Low Income
Jasmina,61000,1500000,Luxury,High Income
Gavin,18000,910000,Economy,Middle Income
Jasmine,45500,2035000,Luxury,High Income
